smiles,target,assay_type,value_nM,pValue,has_stereo
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)c(Cl)c1,DAT,IC50,280.6,6.5519123333076585,False
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,SERT,Ki,281.0,6.55129368009492,False
CN(C)CC1(c2ccc3ccccc3c2)CCC(O)(CF)CC1,DAT,IC50,282.0,6.549750891680639,False
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,SERT,Ki,282.0,6.549750891680639,False
O=C1CCNCC12CCN(c1nc(Oc3cccc(F)c3)cc(C(F)(F)F)n1)C2,NET,IC50,282.0,6.549750891680639,False
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,NET,IC50,282.9,6.548367052543009,False
NCC1(c2ccc3ccccc3c2)CCC(F)CC1,SERT,IC50,283.0,6.548213564475709,False
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,DAT,IC50,283.0,6.548213564475709,False
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)c(Cl)c1,DAT,IC50,284.7,6.5456125328530455,False
OC1Cc2ccccc2C1NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,285.0,6.54515513999149,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,DAT,Ki,285.0,6.54515513999149,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1cccc(-c3cccs3)c1)O2,SERT,IC50,287.0,6.542118103266008,True
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,SERT,Ki,287.0,6.542118103266008,False
CC1(c2ccc3[nH]ccc3c2)CCNC1,NET,Ki,288.0,6.5406075122407685,False
Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1,DAT,IC50,290.0,6.537602002101044,False
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,DAT,IC50,290.0,6.537602002101044,False
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc13,DAT,IC50,290.0,6.537602002101044,False
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1O,SERT,IC50,290.0,6.537602002101044,False
COC(=O)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)C2CC(=O)C1N2C,SERT,IC50,290.0,6.537602002101044,True
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,SERT,Ki,290.0,6.537602002101044,False
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,SERT,IC50,290.0,6.537602002101044,False
NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,SERT,IC50,291.0,6.536107011014092,True
Clc1ccc(C(CCN2CC=C(Cc3ccccc3)CC2)N2CCCC2)cc1Cl,DAT,IC50,291.4,6.535510452566029,False
CN(C)CC(c1cccc(Cl)c1)C1(O)CCCCC1,SERT,IC50,292.0,6.534617148551582,False
CC(N)CCc1ccccc1Cl,NET,IC50,293.3,6.532687937019448,False
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,DAT,Ki,294.0,6.531652669587842,False
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,SERT,Ki,294.2,6.531357331608488,False
Cc1ccc([C@H]2C[C@H]3CCC4C2[C@](C)(O)CN43)cc1,NET,IC50,296.0,6.528708288941061,True
NCC1(c2ccc(Cl)c(Cl)c2)CCCC(F)(F)C1,DAT,IC50,296.0,6.528708288941061,False
CCC1(O)CCC(CNC)(c2ccc(Cl)c(Cl)c2)CC1,SERT,IC50,296.0,6.528708288941061,False
Cc1ccc(-c2c(C)noc2[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1.Cl,SERT,Ki,297.0,6.527243550682788,True
CNCCC(OCc1cccc(N2CCNCCC2=O)c1)c1ccccc1,NET,Ki,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCN(C)c3nc(OC)ncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CCOc1ccccc1CC(c1ccccc1)N1CCCNCC1,SERT,IC50,300.0,6.522878745280337,False
CCNc1cc2c(cn1)C(=O)N(c1cccc(OC(CCNC)c3cccs3)c1)CCN2C,NET,Ki,300.0,6.522878745280337,False
CCNc1ccc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3cccs3)c1)C2=O,NET,Ki,300.0,6.522878745280337,False
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,DAT,IC50,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3nc(N(C)C)ccc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3ncccc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3cc(N(C)C)ncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CCN1CCC(=O)N(c2cccc(OC(CCNC)c3cccs3)c2)CC1,NET,Ki,300.0,6.522878745280337,False
COc1cc2c3c(c1OCc1ccc(Br)cc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,DAT,Ki,300.0,6.522878745280337,False
CNCCC(Oc1ccc(CN2CCN(C)c3ncncc3C2=O)cc1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,DAT,Ki,300.0,6.522878745280337,False
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,SERT,IC50,300.0,6.522878745280337,False
CNCCC(Oc1ccc(CN2CCN(C)c3nc(OC)ncc3C2=O)cc1)c1ccsc1,NET,Ki,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCN(C)c3ncncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
N#Cc1cccc(CC(c2ccccc2)N2CCNCC2)c1,NET,IC50,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCCN(C)CC2)c1)c1ccccc1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(C(=O)N2CCCN(C)CC2)c1)c1ccccc1,NET,Ki,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCN(C)CCC2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CCNc1ncc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3ccsc3)c1)C2=O,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3ncncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1ccc(CN2CCN(C)c3nc(OC)ncc3C2=O)cc1)c1ccc(C)s1,NET,Ki,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCN(C)c3nc(O)ncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,NET,IC50,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3nc(C)ccc3C2=O)c1)c1ccsc1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C(C)C)CCC2=O)c1)c1ccsc1,NET,Ki,300.0,6.522878745280337,False
CN(C)CCCC1(c2cc(Cl)cc(Cl)c2)OCc2ccccc21,SERT,IC50,300.0,6.522878745280337,False
CCNc1ncc2c(n1)N(C)CCN(c1cccc(COC(CCNC)c3cccs3)c1)C2=O,NET,Ki,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCN(C)c3nc(C)ncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CNCCC(OCc1cccc(N2CCN(C)CCC2=O)c1)c1ccccc1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3cc(C)ncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1cccc(N2CCN(C)c3ccncc3C2=O)c1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
CNCCC(Oc1ccc(CN2CCN(C)c3ccncc3C2=O)cc1)c1cccs1,NET,Ki,300.0,6.522878745280337,False
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,SERT,Ki,302.0,6.51999305704285,False
NCC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)C1,NET,IC50,302.0,6.51999305704285,False
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,NET,IC50,302.5,6.519274621011512,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCCN1CCCc2cc3c(cc21)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C3.[O-][Cl+3]([O-])([O-])[O-],NET,Ki,308.0,6.511449283499555,True
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,SERT,Ki,308.0,6.511449283499555,False
CCN(C)CC1CC1c1ccc2ccccc2c1,SERT,IC50,310.0,6.508638306165727,False
Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,NET,IC50,310.0,6.508638306165727,False
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SERT,Ki,310.0,6.508638306165727,False
NCC1CCC(c2ccc(Cl)cc2)O1,DAT,IC50,313.0,6.504455662453552,False
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,SERT,Ki,314.0,6.503070351926786,False
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,NET,Ki,316.0,6.500312917381596,True
CC(C)C(=O)NCC1(O)CCN(c2nc(Oc3cccc(F)c3)cc(C(F)(F)F)n2)C1,DAT,IC50,316.0,6.500312917381596,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,SERT,Ki,316.0,6.500312917381596,False
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,DAT,Ki,316.23,6.499996931948306,False
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,NET,Ki,316.23,6.499996931948306,False
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCOCC1,NET,Ki,316.23,6.499996931948306,False
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,DAT,Ki,316.23,6.499996931948306,False
COCC1CNCCN1c1ccc2[nH]ncc2c1,NET,Ki,316.23,6.499996931948306,False
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,NET,IC50,317.0,6.498940737782249,False
O=C(OC(c1ccc(Cl)cc1)C1CNC1)c1ccccc1,DAT,IC50,319.0,6.496209316942819,False
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,SERT,Ki,320.0,6.494850021680094,False
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,NET,IC50,320.0,6.494850021680094,False
CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1C,DAT,IC50,322.0,6.492144128304169,False
COc1ccc(-n2cc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)nc2-c2ccccc2)cc1,SERT,IC50,323.0,6.490797477668897,False
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,DAT,IC50,325.0,6.488116639021126,True
C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,DAT,IC50,325.4,6.48758245139916,False
CNCCC(c1ccccc1)n1ccc2ccccc21,SERT,IC50,327.0,6.485452247339714,False
OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,NET,IC50,327.0,6.485452247339714,False
c1cc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)ccc1N1CCOCC1,SERT,IC50,327.9,6.484258583330635,False
CNCCC(c1ccc(F)cc1F)N1CCOCC1,NET,IC50,327.9,6.484258583330635,False
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,NET,Ki,328.0,6.484126156288321,False
CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)c2ccccc21.Cl,SERT,IC50,329.0,6.482804102050025,True
CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,SERT,IC50,330.0,6.481486060122112,False
COc1cccc(C(CC(C)C)C2CCCCN2)c1,NET,IC50,330.0,6.481486060122112,False
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,NET,Ki,330.0,6.481486060122112,False
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,NET,IC50,330.0,6.481486060122112,False
CC(N)C1(c2ccc3ccccc3c2)CCCCC1,NET,IC50,330.0,6.481486060122112,False
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN(C2)[C@@H]13,SERT,IC50,330.0,6.481486060122112,True
Clc1cccc(OC(c2ccccn2)[C@@H]2CCNC2)c1Cl,DAT,IC50,330.0,6.481486060122112,True
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,DAT,Ki,331.0,6.480172006224281,False
CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1CO,SERT,IC50,332.0,6.478861916295964,False
Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1Cl,DAT,IC50,332.0,6.478861916295964,False
COC(=O)C1C2CCC(C2)CC1c1ccc(F)cc1,DAT,IC50,335.0,6.474955192963154,False
COC(=O)C1=C(c2cc3ccccc3[nH]2)CC2CCC1O2,DAT,IC50,336.0,6.4736607226101555,False
OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,SERT,IC50,337.0,6.4723700991286615,False
NCC1(c2ccc3ccccc3c2)CCC(F)CC1,DAT,IC50,337.0,6.4723700991286615,False
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,SERT,IC50,337.6,6.471597562046382,False
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,SERT,Ki,338.0,6.471083299722345,False
COC(c1ccc(Cl)c(Cl)c1)C1CNC1,NET,IC50,339.0,6.4698003017969175,False
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O.Cl,SERT,IC50,340.0,6.468521082957745,False
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,SERT,Ki,340.0,6.468521082957745,False
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,SERT,Ki,340.0,6.468521082957745,True
Cc1ccc([C@@H]2CC3CCC([C@@H]2c2ccc(C)cc2)N3C)cc1,DAT,IC50,340.0,6.468521082957745,True
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,NET,Ki,340.0,6.468521082957745,False
FC(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,SERT,Ki,340.0,6.468521082957745,False
CS(=O)(=O)CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,SERT,IC50,340.0,6.468521082957745,False
CC1NCCCN(c2ccc3ccccc3c2)C1=O.Cl,DAT,IC50,340.0,6.468521082957745,False
CCOc1ccccc1CC(c1nccs1)N1CCNCC1,NET,IC50,340.0,6.468521082957745,False
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C[S+](C)[O-])cc21,SERT,IC50,340.0,6.468521082957745,True
CNCCC(Oc1cccc(N2CCN(C)c3cnccc3C2=O)c1)c1cccs1,NET,Ki,341.0,6.467245621007502,False
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1O,SERT,IC50,342.0,6.465973893943865,False
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc(C(F)(F)F)nn4)ccc23)cc1Cl,NET,IC50,344.6,6.46268472688799,False
COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,DAT,IC50,346.0,6.460923901207224,False
COc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1.Cl,NET,Ki,347.0,6.459670525209127,True
NCCC1CCC(Cc2ccccc2)O1,NET,IC50,347.0,6.459670525209127,False
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,SERT,IC50,347.0,6.459670525209127,False
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(Cl)cc1.Cl.Cl.Cl,SERT,IC50,347.0,6.459670525209127,False
Cc1ccc([C@H]2CC3CCC([C@H]2c2onc(C)c2-c2ccc(F)cc2)N3C)cc1.Cl,NET,Ki,349.0,6.45717457304082,True
CNCCC(Oc1cccc(F)c1)c1ccccc1,SERT,Ki,349.0,6.45717457304082,False
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,DAT,IC50,349.0,6.45717457304082,False
COC(=O)C1=C(c2cc3ccccc3o2)CC2CCC1O2,DAT,IC50,349.0,6.45717457304082,False
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,SERT,Ki,350.0,6.455931955649724,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,DAT,IC50,350.0,6.455931955649724,True
C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,NET,IC50,350.0,6.455931955649724,False
COC(=O)[C@H]1C2CCC(C[C@H]1c1cc3ccccc3[nH]1)O2,DAT,IC50,350.0,6.455931955649724,True
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,DAT,Ki,350.0,6.455931955649724,True
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,SERT,Ki,352.0,6.453457336521868,False
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,DAT,IC50,353.0,6.452225294612178,False
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cnc5ccccc5n4)ccc23)cc1,DAT,IC50,353.4,6.451733454829254,False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,DAT,Ki,354.0,6.450996737974212,False
COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1.O=C(O)C(O)C(O)C(=O)O,DAT,Ki,354.0,6.450996737974212,True
CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1O,DAT,IC50,355.0,6.449771646944906,False
CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,SERT,IC50,355.0,6.449771646944906,False
CC(O)CN1CCC(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DAT,Ki,355.0,6.449771646944906,False
[C-]#[N+]c1cccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)c1,NET,IC50,355.5,6.449160394934215,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(-c3cccs3)cc1)O2,DAT,IC50,356.0,6.448550002027124,True
COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,SERT,Ki,356.0,6.448550002027124,True
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,DAT,IC50,356.6,6.447818661160664,False
O=C(OC(c1ccc(Cl)cc1)C1CNC1)c1ccccc1,SERT,IC50,357.0,6.447331783887806,False
COc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1.Cl,NET,Ki,357.0,6.447331783887806,True
CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,SERT,Ki,357.0,6.447331783887806,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C/C=C/CF,SERT,Ki,357.4,6.446845451830375,True
OC1(c2ccc(Cl)cc2)c2c(ccc3c2OCO3)C2=NCCN21,DAT,IC50,359.0,6.44490555142168,False
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,NET,IC50,360.0,6.443697499232712,False
NCC1CCC(CCc2ccccc2)O1,NET,IC50,360.0,6.443697499232712,False
Nc1ccc(-c2ccc3c(c2)CNCC3c2ccc(F)cc2)nn1,NET,IC50,360.0,6.443697499232712,False
CCCCN(CC)C(=O)C1(c2ccccc2)CC1CN,NET,IC50,360.0,6.443697499232712,False
CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,SERT,IC50,360.0,6.443697499232712,False
CNCC1(c2ccc3ccccc3c2)CC=CCC1,SERT,IC50,360.0,6.443697499232712,False
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,SERT,Ki,362.0,6.441291429466834,False
CCN(CC)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,DAT,IC50,362.8,6.440332721611942,False
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,DAT,Ki,363.0,6.440093374963888,False
CNC(C)C1(c2ccc(OC)cc2)CCCCC1,SERT,IC50,364.0,6.438898616350944,False
CC(N)C1(c2ccc(-c3nccs3)cc2)CCCCC1,SERT,IC50,364.0,6.438898616350944,False
COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1.Cl,SERT,Ki,366.0,6.436518914605589,True
Cl.Cl.OC1(C(CN2CCNCC2)c2cccc(F)c2)CCCCC1,NET,Ki,368.0,6.434152181326482,False
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,NET,IC50,370.0,6.431798275933005,False
c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,DAT,IC50,370.0,6.431798275933005,False
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,DAT,IC50,370.0,6.431798275933005,False
COC(=O)[C@H]1C2CCC(C[C@@H]1c1cc3ccccc3[nH]1)O2,DAT,IC50,370.0,6.431798275933005,True
Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1.Cl.Cl.Cl,SERT,IC50,370.0,6.431798275933005,False
CN1Cc2ccccc2C(c2ccccc2)C1,DAT,Ki,371.0,6.430626090384954,False
Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,NET,IC50,373.0,6.428291168191312,False
CCC[C@@]1(O)CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C31,DAT,IC50,373.0,6.428291168191312,True
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,NET,IC50,373.5,6.427709393848582,False
Cc1cc(CCC2CCC(CCN)O2)ccc1F,NET,IC50,374.0,6.427128397799519,False
COc1ccc([C@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1,SERT,Ki,376.0,6.424812155072339,True
CNCC1(c2ccc(Cl)c(Cl)c2)CCCC(O)C1,SERT,IC50,376.0,6.424812155072339,False
CN1C2CCC1[C@H](C(=O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,DAT,IC50,377.0,6.423658649794207,True
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,SERT,IC50,378.5,6.421934116163909,False
CS(=O)(=O)Nc1ccc(-c2nc(NCC(c3ccccn3)c3ccc[nH]3)c3ccccc3n2)cc1,DAT,EC50,379.0,6.421360790031928,False
Cc1ccc(-c2nc(NCC(c3ccccc3)c3cccc(Cl)n3)c3ccccc3n2)cc1,DAT,EC50,380.0,6.42021640338319,False
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,NET,Ki,380.0,6.42021640338319,True
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,NET,Ki,380.0,6.42021640338319,False
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,NET,Ki,381.86,6.418095831778803,False
Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)nn1,NET,IC50,383.8,6.415895029600547,False
CCC1(O)CCC(CN)(c2ccc(Cl)c(Cl)c2)CC1,DAT,IC50,384.0,6.415668775632469,False
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1cccc(Cl)c1,NET,IC50,384.2,6.415442639474325,False
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,NET,IC50,384.6,6.4149907200975385,False
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,NET,IC50,385.0,6.414539270491499,False
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,NET,Ki,385.0,6.414539270491499,True
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,SERT,IC50,386.0,6.413412695328245,False
Cc1noc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)c1-c1ccc(Cl)cc1.Cl,SERT,Ki,387.0,6.412289034981089,True
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,DAT,IC50,389.0,6.410050398674292,False
COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(Br)cc1)c1ccc(I)cc1)N2C,DAT,IC50,389.0,6.410050398674292,True
Clc1ccc(C(CCN2CCOCC2)N2CCCC2)cc1Cl,SERT,IC50,389.4,6.409604052815987,False
CC(C)C[C@](C)(N)COc1ccc(-c2ccnc(C(F)F)c2)nc1C(F)F,NET,IC50,390.0,6.4089353929735005,True
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,SERT,Ki,390.0,6.4089353929735005,False
Cc1ccc([C@H]2C[C@H]3CCC4C2[C@](C)(O)CN43)cc1,DAT,IC50,390.0,6.4089353929735005,True
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,DAT,IC50,390.0,6.4089353929735005,False
OC1(c2ccc(Cl)cc2)c2cccc(-c3ccccc3)c2C2=NCCN21,DAT,IC50,390.0,6.4089353929735005,False
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,SERT,Ki,390.0,6.4089353929735005,False
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(C)cc1)N2C,SERT,Ki,390.0,6.4089353929735005,True
Cc1ccc([C@H]2CC3CCC([C@H]2c2ccc(C)cc2)N3C)cc1,NET,Ki,390.0,6.4089353929735005,True
COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1C2,DAT,IC50,390.0,6.4089353929735005,False
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,SERT,Ki,392.0,6.406713932979542,False
Cc1nnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)CC2)s1,NET,IC50,392.4,6.4062710012920885,False
