smiles,target,value,units,pValue,assay_type,active,has_stereo
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,hERG,2000.0,nM,5.698970004336019,Ki,1,False
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)F)ccc21,hERG,2000.0,nM,5.698970004336019,Ki,1,False
N[C@@H]1c2c(F)cccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,2000.0,nM,5.698970004336019,IC50,1,True
c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,hERG,2000.0,nM,5.698970004336019,IC50,1,False
COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)cc(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,hERG,2007.0,nM,5.697452627512515,IC50,1,True
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCCNCC5)n4)cc3OC)nc2N1C1CCCC1,hERG,2010.0,nM,5.6968039425795105,IC50,1,True
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,hERG,2018.0,nM,5.695078838099109,IC50,1,False
COc1ccc2nccc(C(O)C[C@H]3CC[C@H](NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,hERG,2020.0,nM,5.694648630553376,IC50,1,True
Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1,hERG,2020.0,nM,5.694648630553376,EC50,1,False
O=C(O)C(=O)O.c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,hERG,2030.0,nM,5.692503962086787,IC50,1,False
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1,hERG,2030.0,nM,5.692503962086787,IC50,1,False
CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,hERG,2047.0,nM,5.688882157337494,IC50,1,False
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,hERG,2060.0,nM,5.686132779630847,Ki,1,False
Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,hERG,2060.0,nM,5.686132779630847,IC50,1,False
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,hERG,2060.0,nM,5.686132779630847,IC50,1,True
CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,hERG,2069.0,nM,5.684239509334265,IC50,1,False
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,hERG,2070.0,nM,5.684029654543082,IC50,1,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,hERG,2070.0,nM,5.684029654543082,IC50,1,False
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)nnc1-c1cccnc1,hERG,2089.3,nM,5.679999195735272,IC50,1,True
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccc(Cl)cc2)C1,hERG,2090.0,nM,5.679853713888946,Ki,1,False
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc4c(c2F)OCO4)c(=O)n3Cc2c(F)cccc2F)cc1,hERG,2090.0,nM,5.679853713888946,IC50,1,False
O=C(NC1CCS(=O)(=O)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CC(=O)OCCn1nc2c3cc(ccc31)Nc1nccc(n1)-n1cc(c(C)n1)CN(C)CCOCCNC2=O,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
Cc1cccc2[nH]c(-c3cncc(-c4cc(F)cc(C#N)c4)c3N3CC[C@H](N)C3)nc12,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COc1ccc(NC(=O)N2CCCCN3[C@H](CN(C)C)[C@H](c4ccc(C#Cc5ccccc5)cc4)[C@@H]3C2)cc1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,hERG,2100.0,nM,5.6777807052660805,Ki,1,True
CN1CCOc2c1cnn1c(-c3ccc4ccc(Cl)c(NCC5(F)CCNCC5)c4n3)nnc21,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C#N,hERG,2100.0,nM,5.6777807052660805,Ki,1,True
CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cccc(F)c43)C[C@@H]21,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
N#Cc1ccccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,hERG,2100.0,nM,5.6777807052660805,Ki,1,True
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,hERG,2100.0,nM,5.6777807052660805,Ki,1,False
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cnc43)C[C@@H]21,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CON(C)C(=O)Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,hERG,2100.0,nM,5.6777807052660805,Ki,1,True
COc1cc(-c2cn([C@H]3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)cc1OC(C)C,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,hERG,2100.0,nM,5.6777807052660805,Ki,1,True
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
Cc1cc(C2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CCC(CC)COc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4F)c23)no1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
Cc1cc(C2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,hERG,2100.0,nM,5.6777807052660805,Ki,1,False
Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1.Cl,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CN4CCOCC4)cc(c1=O)c32,hERG,2100.0,nM,5.6777807052660805,IC50,1,False
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccoc3)ccc2c1,hERG,2100.0,nM,5.6777807052660805,Ki,1,True
N[C@@H]1c2ccccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1.Cl,hERG,2100.0,nM,5.6777807052660805,IC50,1,True
CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(Oc3ccccc3)cc2)cc1,hERG,2110.0,nM,5.675717544702307,IC50,1,True
CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,hERG,2110.0,nM,5.675717544702307,IC50,1,False
CCN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,hERG,2110.0,nM,5.675717544702307,Ki,1,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,hERG,2110.0,nM,5.675717544702307,IC50,1,True
CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,hERG,2110.0,nM,5.675717544702307,IC50,1,False
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,hERG,2120.0,nM,5.673664139071249,IC50,1,False
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,hERG,2143.0,nM,5.668977828958171,IC50,1,False
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,hERG,2150.0,nM,5.667561540084394,IC50,1,False
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,hERG,2150.0,nM,5.667561540084394,IC50,1,False
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,hERG,2150.0,nM,5.667561540084394,IC50,1,False
CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,hERG,2160.0,nM,5.665546248849069,IC50,1,False
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(Cl)c3)n2)CC1,hERG,2160.0,nM,5.665546248849069,IC50,1,False
Cl.c1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,hERG,2160.0,nM,5.665546248849069,Ki,1,True
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,hERG,2170.0,nM,5.66354026615147,IC50,1,False
Cc1cc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n(C)n1,hERG,2170.0,nM,5.66354026615147,IC50,1,False
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,hERG,2170.0,nM,5.66354026615147,IC50,1,False
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,hERG,2180.0,nM,5.661543506395395,IC50,1,False
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,hERG,2184.0,nM,5.6607473659673,IC50,1,True
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,hERG,2187.76,nM,5.660000322371772,IC50,1,True
Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,hERG,2189.0,nM,5.659754238432068,Ki,1,True
Cn1ccc(Cn2cc(-c3ccc(Cl)c(F)c3)cn2)n1,hERG,2190.0,nM,5.6595558851598815,IC50,1,False
COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,hERG,2190.0,nM,5.6595558851598815,IC50,1,False
O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,hERG,2191.0,nM,5.659357622439295,IC50,1,False
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CCCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,hERG,2200.0,nM,5.657577319177793,Ki,1,True
C[C@H](O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
O=C(c1ccc(-c2ccccc2)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,hERG,2200.0,nM,5.657577319177793,Ki,1,True
CC(C)Oc1cc2nc(C34COC(C)(C3)C4)cn2cc1C(=O)Nc1cccc(C(F)F)n1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CCN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
C[C@H](NC(=O)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CCCCC1O,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Clc1cnc2oc(N3CCN4CCC3CC4)nc2c1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CC1(C)CN(C(=O)[C@H]2CC(=O)N(c3cccc(C#N)c3)C2)c2cc(Cl)c(Cn3ccnc3)cc21,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H](C3CNC3)O2)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Cc1nc(N[C@H](C)c2cccc(C(F)F)c2F)c2cc3c(cc2n1)OC[C@H]1CN(C(=O)[C@H]2CCOC2)CCN31,hERG,2200.0,nM,5.657577319177793,IC50,1,True
C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,hERG,2200.0,nM,5.657577319177793,Ki,1,True
COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
C[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CC[C@]1(c2cccc(C(N)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCO2.Cl,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Cc1ncc(OC[C@@]2(c3ccc(F)cc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CN(c1ccc(-c2ccc(F)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3c(=O)oc4ccccc43)[C@H](C)C2)cn1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
N[C@@H]1c2cccc(F)c2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CO,hERG,2200.0,nM,5.657577319177793,IC50,1,False
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Cl.FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C#N)ccc4[nH]3)c2N2CCC(N)CC2)c1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(SC)c1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)c4)CC3)CC2)c1,hERG,2200.0,nM,5.657577319177793,Ki,1,False
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CC1(C)C(=O)Nc2nc(-n3nc(Cc4c(F)ccc(F)c4F)c4ccccc43)nc(N)c21,hERG,2200.0,nM,5.657577319177793,IC50,1,False
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CC(C(=O)N[C@]1(c2ccccc2)CC[C@H](N2CCC(C3CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,hERG,2200.0,nM,5.657577319177793,Ki,1,True
COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,hERG,2200.0,nM,5.657577319177793,Ki,1,False
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1.Cl,hERG,2200.0,nM,5.657577319177793,IC50,1,False
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
CO/N=C/c1ccc2nc(OC)c([C@@H](c3ccccc3)[C@](O)(CCN(C)C)c3cccc4ccccc34)cc2c1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,hERG,2200.0,nM,5.657577319177793,IC50,1,False
Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,hERG,2200.0,nM,5.657577319177793,IC50,1,False
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1,hERG,2200.0,nM,5.657577319177793,Ki,1,True
CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,hERG,2200.0,nM,5.657577319177793,IC50,1,True
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,hERG,2202.0,nM,5.657182685364267,Ki,1,False
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,hERG,2206.0,nM,5.656394491895828,IC50,1,True
Cc1nc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,hERG,2206.0,nM,5.656394491895828,Ki,1,True
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,hERG,2208.0,nM,5.656000930942838,IC50,1,False
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,hERG,2210.0,nM,5.655607726314889,IC50,1,True
CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,hERG,2213.0,nM,5.655018586072742,Ki,1,False
c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,hERG,2220.0,nM,5.653647025549361,Ki,1,False
CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,hERG,2220.0,nM,5.653647025549361,IC50,1,False
COc1cc(-c2cn([C@H]3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,hERG,2220.0,nM,5.653647025549361,IC50,1,True
O=C(CCCCCN1C(=O)c2ccccc2N(Cc2ccccc2)C(=O)[C@@H]1Cc1ccccc1)NO,hERG,2228.44,nM,5.651999054653734,IC50,1,True
Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,hERG,2230.0,nM,5.651695136951839,IC50,1,False
COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,hERG,2230.0,nM,5.651695136951839,IC50,1,False
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,hERG,2238.72,nM,5.650000220873455,IC50,1,False
Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3F)cc2)cc1,hERG,2240.0,nM,5.649751981665837,IC50,1,False
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,hERG,2250.0,nM,5.647817481888637,IC50,1,False
Oc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cn1,hERG,2250.0,nM,5.647817481888637,Ki,1,False
CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,hERG,2257.0,nM,5.646468440922238,IC50,1,True
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,hERG,2270.0,nM,5.6439741428068775,IC50,1,True
Cc1ccc2nc(CN3CCN(C(=O)CC(c4ccccc4)c4ccc(F)cc4)CC3)oc2c1,hERG,2270.0,nM,5.6439741428068775,IC50,1,False
