SMILES,BBB_permeability,compound_name
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,bupropion
OCCOC(=O)NCc1ccccc1,1.0,buramate
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,butabarbital
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1.0,caffeine
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1.0,cannabidiol
CCC(C)C(CC)C(=O)NC(N)=O,1.0,capuride
NC(=O)N1c2ccccc2C=Cc3ccccc13,1.0,carbamazepine
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1.0,Northioridazine
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1.0,Org13011
Cn1cnc2NC(=O)N(C)C(=O)c12,1.0,Paraxanthine
CCCCC,1.0,Pentane
CCCO,1.0,Propanol
CC(C)=O,1.0,Propanone
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1.0,GR89696_et
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1.0,GR89696_pr
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1.0,GR91272
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0.0,GR94839
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0.0,GR94839_A
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0.0,GR94839_B
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0.0,GR94839_C
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0.0,GR94839_D
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0.0,GR94839_E
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0.0,GR94839_F
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1.0,carphenazine
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1.0,cartazolate
NN1C=Nc2cc3ccccc3cc2C1=O,1.0,centazolone
OC(O)C(Cl)(Cl)Cl,1.0,chloralhydrate
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1.0,chlordiazepoxide
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1.0,chlorpromazine
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1.0,chlorprothixene
Clc1ccc2OC(=O)Nc2c1,1.0,chlorzoxazone
C[N+](C)(C)CCO,1.0,choline
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1.0,clobazam
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1.0,RO19-4603
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1.0,SKF101468
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1.0,SKF89124
OC(=O)CNC(=O)c1ccccc1O,1.0,Salicyluricacid
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1.0,Sulforidazine
FC(Br)C(F)(F)F,1.0,Teflurane
Cn1cnc2N(C)C(=O)NC(=O)c12,1.0,Theobromine
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,Thiopental
Cc1ccccc1,1.0,Toluene
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1.0,Triazolam
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0.0,GR94839_G
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0.0,GR94839_H
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0.0,GR94839_I
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0.0,GR94839_L
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1.0,ICI197067
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1.0,ICI199441
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0.0,isoxicam
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1.0,Levallorphan
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0.0,lomefloxacin
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0.0,loperamide
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1.0,clomipramine
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1.0,clonazepam
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.0,clopenthixol
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1.0,clopimozide
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1.0,cocaine
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.0,codeine
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1.0,cyclazocine
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1.0,cyclophenazine
CN(C)CCO,1.0,deanol
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1.0,demerol
ClC=C(Cl)Cl,1.0,Trichloroethylene
ClC(Cl)Cl,1.0,Trichloromethane
c1c(nccc1)CCNC,1.0,Y-G14
c1c(nccc1)CCN(C)C,1.0,Y-G15
n1c(scc1)CCN,1.0,Y-G16
n1c(scc1c1ccccc1)CCN,0.0,Y-G19
c1c(nc2n1cccc2)CCN,0.0,Y-G20
Cc1cccc(C)c1,1.0,m-Xylene
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0.0,loratadine
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0.0,meloxicam
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1.0,Nalorphine
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1.0,naltrexone
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0.0,norfloxacin
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0.0,pefloxacin
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0.0,piroxicam
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1.0,roxindole
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1.0,deserpidine
CNCCCN1c2ccccc2CCc3ccccc13,1.0,desipramine
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1.0,diazepam
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.0,dihydrocodeine
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1.0,dihydromorphine
CN(C)CCOC(c1ccccc1)c2ccccc2,1.0,diphenhydramine
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1.0,diphenhylhydantoin
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1.0,dixyrazine
COC(=O)c1ccc(cc1)C(=O)OC,1.0,DMT
Cc1ccccc1C,1.0,o-Xylene
Cc1ccc(C)cc1,1.0,p-Xylene
CC(C)O,1.0,2-propanol
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1.0,Carbamazepineepoxide
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1.0,SB-222200
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1.0,Tertbutylchlorambucil
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0.0,Delavirdine
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0.0,Ebastine
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1.0,Pirenzepine
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1.0,RP60180
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0.0,rufloxacin
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,salbutamol
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1.0,Sankyo
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1.0,SB201708
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0.0,SB204454
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0.0,SB204459
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1.0,SB204484
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0.0,SB205563
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1.0,doxepin
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1.0,doxylamine succinate
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1.0,droperidol
CC\C(=C/C)C(=O)NC(N)=O,1.0,ectylurea
CCC(C)(CC)OC(N)=O,1.0,emylcamate
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1.0,estazolam
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1.0,etaqualone
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1.0,etazolate
CCC(O)(\C=C\Cl)C#C,1.0,ethchlorvynol
NC(=O)OC1(CCCCC1)C#C,1.0,ethinamate
s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1.0,5-6
c1cc(CCNC)ncc1,1.0,5-66
c1cc(CCN(C)C)ncc1,1.0,5-67
s1c(ncc1)CCN,1.0,5-68
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1.0,5-69
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1.0,7-K06
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1.0,7-K08
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1.0,7-K10
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0.0,SB205605
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1.0,skb_a
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1.0,skb_c
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0.0,skb-d
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0.0,skb-e
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0.0,skb-f
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0.0,skb-g
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0.0,skb-h
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0.0,skb-i
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0.0,sparfloxacin
CCC1(C)CC(=O)NC1=O,1.0,ethosuximide
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1.0,etymemazine
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0,flupentixol
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0,fluphenazine
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1.0,flurazepam
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1.0,glaziovine
CCC1(CCC(=O)NC1=O)c2ccccc2,1.0,glutethimide
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1.0,haloperidol
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1.0,harmalol
Cc1nccc2c1[nH]c3ccccc23,1.0,harman
c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0.0,12
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1.0,14
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1.0,15
n1c(csc1\[NH]=C(\N)N)c1ccccc1,1.0,16
n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,0.0,17
n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,0.0,18
n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,0.0,19
s1cc(nc1\[NH]=C(\N)N)C,1.0,2
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1.0,22
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1.0,23
CCNCc1c(O)c(C)ncc1CSC,1.0,tamitinol
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0.0,tenoxicam
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.0,terfenadine
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1.0,U50488
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1.0,heroin
NC(=O)OC1(CCCCC1)CC#C,1.0,hexapropymate
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1.0,homophenazine
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1.0,hydrocodone
CCC(O)(COC(N)=O)c1ccccc1,1.0,hydroxyphenamate
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.0,hydroxyzine
CN(C)CCCN1c2ccccc2CCc3ccccc13,1.0,imipramine
CNC1(CCCCC1=O)c2ccccc2Cl,1.0,ketamine
OC(=O)C1=CC(=O)c2ccccc2N1,1.0,kynurenic acid
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1.0,24
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1.0,25
C1CN(CCC1)Cc1cccc(c1)OCCCO,1.0,26
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1.0,27
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1.0,28
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1.0,30
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0.0,4
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0.0,8-5
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0.0,BBcpd10
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1.0,9-C1
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1.0,lenperone
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1.0,levorphanol
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,lidocaine
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1.0,lorazepam
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1.0,lorcainide
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0,meclofenoxate
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1.0,mecloqualone
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1.0,medazepam
CCCC(C)(COC(N)=O)COC(N)=O,1.0,meprobamate
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1.0,9-C15
c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,1.0,9-C17
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1.0,9-C7
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1.0,Abacavir
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1.0,Acebutolol
NC1=NC(=O)c2ncn(COCCO)c2N1,1.0,Aciclovir
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0,Albendazole
NCCCNCCS[P](O)(O)=O,0.0,Amifostine
COc1cc(CCN)cc(OC)c1OC,1.0,mescaline
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1.0,mesoridazine
CN[C@@H](C)Cc1ccccc1,1.0,methamphetamine
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1.0,methaqualone
COc1ccccc1OCC(O)COC(N)=O,1.0,methocarbamol
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1.0,methopromazine
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1.0,methotrimeprazine
CCC(C)(O)C#C,1.0,methylpentynol
COC(=O)C(C1CCCCN1)c2ccccc2,1.0,methylphenidate
CCC1(CC)C(=O)NCC(C)C1=O,1.0,methyprylon
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1.0,Amikacin
Nc1ccc(C(O)=O)c(O)c1,0.0,Aminosalicylicacid
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1.0,Cytarabine
CN(C)N\N=C/1N=CN=C1C(N)=O,1.0,Dacarbazine
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0.0,Daunorubicin
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0.0,Demeclocycline
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1.0,Desmethylclobazam
CNCCCN1c2ccccc2Sc3ccccc13,1.0,Desmonomethylpromazine
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0.0,Dexrazoxane
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1.0,midazolam maleate
Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1.0,moperone
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1.0,morphine
CN1CCC(=CC1)c2ccccc2,1.0,MPTP
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1.0,naloxone
CN1CCC[C@H]1c2cccnc2,1.0,nicotine
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1.0,nitrazepam
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1.0,nordazepam
CNCCC=C1c2ccccc2CCc3ccccc13,1.0,nortriptyline
CN(C)CCOC(c1ccccc1)c2ccccc2C,1.0,orphenadrine
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1.0,Dextromethorphan
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.0,Dihydroergotamine
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,Disulfiram
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0.0,Efavirenz
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0.0,Enalapril
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,Ethambutol
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0.0,aclarubicin
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0.0,adicillin
CNCC(O)c1ccc(O)c(O)c1,0.0,adrenaline
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0.0,adriamycinol-aglycone
[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0.0,almecillin
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0.0,amantocillin
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0.0,amdinocillinpivoxil
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0.0,amicycline
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0.0,amrubicin
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.0,apalcillin
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0.0,apicycline
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0.0,apramycin
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0.0,arbekacin
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0.0,aspoxicillin
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,astromicin
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0.0,aztreonam
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0.0,bacmecillinam
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0,bekanamycin
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,benserazide
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0.0,bepridil
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0.0,berythromycin
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0.0,butikacin
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0,carbuterol
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0.0,carfecillin
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0.0,carindacillin
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0.0,carubicin
NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,0.0,carumonam
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,0.0,cefaclor
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0.0,cefadroxil
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0.0,cefalexin
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0.0,cefaloram
