smiles,target,value,units,pValue,assay_type,active,has_stereo
CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,CYP1A2,21.24,%,,Inhibition,0,True
COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cc(OC)c(OC)c(OC)c2)cc1,CYP1A2,21.73,%,,Inhibition,0,False
CN(C)CCn1ccc2ccc(C3=CCSCC3)cc21,CYP1A2,22.0,nM,7.657577319177793,Ki,1,False
CN(CC1CC1)C1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,22.0,nM,7.657577319177793,IC50,1,False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(CC1CC1)CC2c1ccccc1)OCO4,CYP1A2,22.4,%,,Inhibition,0,False
CCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,22.4,%,,Inhibition,0,False
C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,CYP1A2,22.43,%,,Inhibition,0,True
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,22.6,%,,Inhibition,0,False
CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,CYP1A2,22.64,%,,Inhibition,0,False
Cc1nccc(COC(=O)N2C[C@@H]3[C@@H](CNC(=O)c4ccc5[nH]nnc5c4)[C@@H]3C2)n1,CYP1A2,22.99,%,,Inhibition,0,True
COc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,23.0,nM,7.638272163982407,Ki,1,False
CCCN(CCC)C1CCc2ccc3[nH]cc(Cl)c3c2C1,CYP1A2,23.0,nM,7.638272163982407,Ki,1,False
OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(Cn4cncn4)cc23)CC1)c1ccccc1,CYP1A2,23.0,nM,7.638272163982407,IC50,1,True
NCCc1c[nH]c2ccccc12,CYP1A2,23.0,nM,7.638272163982407,Ki,1,False
C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,CYP1A2,23.22,%,,Inhibition,0,True
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,CYP1A2,23.25,%,,Inhibition,0,True
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,CYP1A2,23.38,%,,Inhibition,0,False
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,CYP1A2,23.79,%,,Inhibition,0,True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2[nH]nc3cc(F)ccc23)CC1,CYP1A2,24.0,nM,7.619788758288394,Ki,1,False
CCCN(CC1CC1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,24.0,nM,7.619788758288394,Ki,1,False
c1cc2[nH]cc(CCCN3CCCCC3)c2cc1-n1cnnc1,CYP1A2,24.0,nM,7.619788758288394,IC50,1,False
O=C(Nc1ccc2[nH]cc(C3CCN(C/C=C/CN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,CYP1A2,24.0,nM,7.619788758288394,Ki,1,False
CCCCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,24.0,%,,Inhibition,0,False
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,CYP1A2,24.05,nM,7.618884919290149,Ki,1,False
NC[C@H](O)c1ccc(O)c(O)c1.O.O=C(O)[C@H](O)[C@@H](O)C(=O)O,CYP1A2,24.3,%,,Inhibition,0,True
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,CYP1A2,24.55,%,,Inhibition,0,True
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,24.66,%,,Inhibition,0,True
CN(C)CCc1c[nH]c2ccc(OCc3ccccc3)cc12,CYP1A2,25.0,nM,7.6020599913279625,IC50,1,False
NC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CC=C(c2c[nH]c3c(F)cccc23)CC1,CYP1A2,25.0,nM,7.6020599913279625,Ki,1,True
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,CYP1A2,25.0,nM,7.6020599913279625,Ki,1,False
Cc1ccc2c(N3C[C@H]4C[C@@H]3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,CYP1A2,25.12,nM,7.599980364934842,Ki,1,True
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,CYP1A2,25.12,nM,7.599980364934842,Ki,1,False
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP1A2,25.12,nM,7.599980364934842,Ki,1,True
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Oc1cccc(C(F)(F)F)c1Cl)CC2,CYP1A2,25.12,nM,7.599980364934842,Ki,1,True
c1ccc2c(c1)OCC(CNCCCNC1=NCCCN1)O2,CYP1A2,25.12,nM,7.599980364934842,IC50,1,False
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,CYP1A2,25.12,nM,7.599980364934842,Ki,1,True
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)c1ccc(-c3cccc(C)n3)c3ccccc13)CC2,CYP1A2,25.12,nM,7.599980364934842,Ki,1,False
OCC1CCCC(c2ccc(O)cc2)CC1,CYP1A2,25.3,%,,Inhibition,0,False
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccn2)CC1,CYP1A2,25.5,%,,Inhibition,0,False
COc1ccc(NC(=O)N2CCN(c3cccc4c3CCCC4)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,26.0,nM,7.585026652029182,Ki,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3c(F)cccc23)CC1,CYP1A2,26.0,nM,7.585026652029182,Ki,1,False
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,26.0,nM,7.585026652029182,Ki,1,False
CCCN(CCC)C1CCc2ccc3c(c2C1)CC(=O)N3,CYP1A2,26.0,nM,7.585026652029182,Ki,1,False
OC[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1,CYP1A2,26.0,nM,7.585026652029182,IC50,1,True
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2cccc3ccc(F)cc23)CC1,CYP1A2,26.0,nM,7.585026652029182,Ki,1,False
CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,CYP1A2,26.95,%,,Inhibition,0,False
CCCNC1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,27.0,nM,7.568636235841012,Ki,1,False
O=S(=O)(c1cccc2ccccc12)N1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1,CYP1A2,27.0,nM,7.568636235841012,Ki,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2ccc(F)c3ccoc23)CC1,CYP1A2,27.0,nM,7.568636235841012,Ki,1,False
NC(=O)c1ccc2[nH]cc(C3=CCC(NCCCNC4CC=C(c5c[nH]c6ccc(C(N)=O)cc56)CC4)CC3)c2c1,CYP1A2,27.3,nM,7.5638373529592435,IC50,1,False
CCN1CC(c2ccccc2)c2cc(OC)c(OC)c3c2C1Cc1cc2c(cc1-3)OCO2,CYP1A2,27.4,%,,Inhibition,0,False
Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,CYP1A2,27.59,%,,Inhibition,0,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2coc3cc(F)ccc23)CC1,CYP1A2,28.0,nM,7.552841968657781,Ki,1,False
C[C@H]1CC(c2c[nH]c3cc(F)ccc23)CCN1CCC1OCCc2cc(C(N)=O)ccc21,CYP1A2,28.0,nM,7.552841968657781,Ki,1,True
Cl.O=C(CCCCCN1CCN(c2ccccc2O)CC1)n1c2ccccc2c2ccccc21,CYP1A2,28.0,nM,7.552841968657781,Ki,1,False
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,CYP1A2,28.84,nM,7.540004743952609,Ki,1,False
CN(C)[C@H]1C[C@H](Cc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1,CYP1A2,28.84,nM,7.540004743952609,IC50,1,True
CC(=O)Nc1ccc([C@@H](C)NC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,CYP1A2,29.0,nM,7.537602002101044,IC50,1,True
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)C1CCCCC1,CYP1A2,29.0,nM,7.537602002101044,Ki,1,False
S=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)C12CC3CC(CC(C3)C1)C2,CYP1A2,29.0,nM,7.537602002101044,Ki,1,False
O=C(NN1CC=C(c2ccc3[nH]cc(CCN4CCCC4)c3c2)CC1)C12CC3CC(CC(C3)C1)C2,CYP1A2,29.0,nM,7.537602002101044,Ki,1,False
Cc1c(Nc2cc(Cc3cccc(C(F)(F)F)c3)ccn2)cccc1C(=O)NCCO,CYP1A2,29.09,%,,Inhibition,0,False
CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,CYP1A2,29.5,nM,7.530177984021837,Ki,1,True
Cl.Clc1cccc(Cl)c1NC1=NCCN1,CYP1A2,29.52,%,,Inhibition,0,False
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(C(=O)O)c(F)c2)c1,CYP1A2,29.53,%,,Inhibition,0,False
O=C(NCCO)c1cccc2c1CCN2c1cc(Cc2cc(F)cc(C(F)(F)F)c2)ncn1,CYP1A2,29.64,%,,Inhibition,0,False
CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,29.7,%,,Inhibition,0,False
CN1CCC(c2c[nH]c3ccc(OS(=O)(=O)c4ccc(F)cc4)nc23)CC1,CYP1A2,30.0,nM,7.522878745280337,Ki,1,False
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1Cc1ccccc1,CYP1A2,30.0,nM,7.522878745280337,Ki,1,False
CC(=O)c1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,CYP1A2,30.0,%,,Inhibition,0,False
CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,CYP1A2,30.0,%,,Inhibition,0,False
FC(Cc1c[nH]c2ccc(-n3cnnc3)cc12)CN1CCC(OCc2ccccc2)CC1,CYP1A2,30.0,nM,7.522878745280337,IC50,1,False
Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12,CYP1A2,30.12,%,,Inhibition,0,False
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12.CS(=O)(=O)O,CYP1A2,30.25,%,,Inhibition,0,True
COc1ccc2[nH]cc(C3=CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)c2c1,CYP1A2,31.0,nM,7.508638306165727,Ki,1,False
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,31.0,nM,7.508638306165727,Ki,1,True
CC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,CYP1A2,31.0,nM,7.508638306165727,Ki,1,False
Clc1ccc(-c2ccc3[nH]cc(CCN4CCCC4)c3c2)s1,CYP1A2,31.0,nM,7.508638306165727,Ki,1,False
c1cc2[nH]cc(CCCN3CCNCC3)c2cc1-n1cnnc1,CYP1A2,31.0,nM,7.508638306165727,IC50,1,False
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,CYP1A2,31.42,%,,Inhibition,0,True
COc1ccc(C2NCCc3c2[nH]c2ccc(Cl)cc32)c(O)c1,CYP1A2,31.5,nM,7.501689446210399,Ki,1,False
COc1cc2c(cc1N1C[C@@H](C)N(C)[C@@H](C)C1)N(C(=O)Oc1cccc(C(F)(F)F)c1F)CC2,CYP1A2,31.62,nM,7.50003813440381,Ki,1,True
c1cnc(NCCNCC2CCc3ccccc3O2)nc1,CYP1A2,31.62,nM,7.50003813440381,IC50,1,False
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Cc1cccc([N+](=O)[O-])c1)CC2,CYP1A2,31.62,nM,7.50003813440381,Ki,1,False
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,CYP1A2,31.62,nM,7.50003813440381,Ki,1,False
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,CYP1A2,31.79,%,,Inhibition,0,False
COc1cc2c3c(c1OCC1CC1)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,31.9,%,,Inhibition,0,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc(N)cc1,CYP1A2,32.0,%,,Inhibition,0,False
CN(C)CCn1ccc2ccc(C3=CCOCC3)cc21,CYP1A2,32.0,nM,7.494850021680094,Ki,1,False
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C,CYP1A2,32.45,%,,Inhibition,0,True
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,CYP1A2,32.89,%,,Inhibition,0,False
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.O.[Br-],CYP1A2,32.91,%,,Inhibition,0,True
CN1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,33.0,nM,7.481486060122112,IC50,1,False
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCCN1,CYP1A2,33.0,nM,7.481486060122112,Ki,1,False
CCCN(Cc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,CYP1A2,33.0,nM,7.481486060122112,Ki,1,False
Cc1cc2c(-c3ccco3)cnc(N[C@H]3CCN(C)C[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,CYP1A2,33.11,%,,Inhibition,0,True
CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,CYP1A2,33.19,%,,Inhibition,0,True
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CYP1A2,33.21,%,,Inhibition,0,False
[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,CYP1A2,33.37,%,,Inhibition,0,False
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CYP1A2,33.59,%,,Inhibition,0,False
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1.Cl,CYP1A2,33.73,%,,Inhibition,0,True
CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,CYP1A2,33.98,%,,Inhibition,0,False
CNCCOc1cccc2ccccc12,CYP1A2,34.0,nM,7.468521082957745,Ki,1,False
CCCN(CCC)[C@H]1CCc2cc(F)c3[nH]cc(C=O)c3c2C1,CYP1A2,34.0,nM,7.468521082957745,Ki,1,True
C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,CYP1A2,34.08,%,,Inhibition,0,True
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,CYP1A2,34.46,%,,Inhibition,0,False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,CYP1A2,34.5,%,,Inhibition,0,False
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,CYP1A2,34.7,nM,7.459670525209126,Ki,1,False
C=CCN(CCC)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,35.0,nM,7.455931955649724,Ki,1,False
c1cncc(CNC2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,CYP1A2,35.0,nM,7.455931955649724,IC50,1,False
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,CYP1A2,35.0,nM,7.455931955649724,IC50,1,False
CCCN(CC(C)C)[C@@H]1CCc2ccc3[nH]ccc3c2C1,CYP1A2,35.0,nM,7.455931955649724,Ki,1,True
CN(Cc1ccccc1)C1CCN(CC(F)(F)Cc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,35.0,nM,7.455931955649724,IC50,1,False
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,CYP1A2,35.77,%,,Inhibition,0,False
CCCN(CCC)C1CCc2cc(F)c3[nH]cc(C(=O)CC)c3c2C1,CYP1A2,36.0,nM,7.443697499232712,Ki,1,False
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,CYP1A2,36.0,nM,7.443697499232712,Ki,1,False
C[C@H](NC(=O)c1cn(C2(C#N)CC2)cn1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1,CYP1A2,36.03,%,,Inhibition,0,True
O[C@H]1Cc2ccccc2C1NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1,CYP1A2,37.0,nM,7.431798275933005,IC50,1,True
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4nnc(C)o4)cc3C)cc2)cc1N1CCN(C)CC1,CYP1A2,37.0,nM,7.431798275933005,IC50,1,False
CN(Cc1ccccc1)[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1,CYP1A2,37.0,nM,7.431798275933005,IC50,1,True
COc1ccc(NC(=O)N2CCN(c3c(C)cccc3C)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,37.0,nM,7.431798275933005,Ki,1,False
CCCN(CCC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,CYP1A2,38.0,nM,7.42021640338319,Ki,1,False
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,CYP1A2,38.28,%,,Inhibition,0,False
COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(Cl)cc32)cc1OC.Cl,CYP1A2,38.8,nM,7.411168274405792,Ki,1,False
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,CYP1A2,38.86,%,,Inhibition,0,False
CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,CYP1A2,38.94,%,,Inhibition,0,True
CC(=O)Nc1cc2c(C3CCN(C)CC3)c[nH]c2cn1,CYP1A2,39.0,nM,7.4089353929735005,Ki,1,False
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,CYP1A2,39.0,nM,7.4089353929735005,IC50,1,False
CCCN(CCC)C1CCc2ccc3[nH]ccc3c2C1,CYP1A2,39.0,nM,7.4089353929735005,Ki,1,False
CN1CCC(c2c[nH]c3ccc(N)cc23)CC1,CYP1A2,39.6,nM,7.402304814074488,Ki,1,False
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)C2,CYP1A2,39.81,nM,7.400007822415902,IC50,1,False
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,CYP1A2,39.81,nM,7.400007822415902,Ki,1,False
Cc1cc(C(=O)Nc2ccc(C)c(N3CCN(C)CC3)c2)ccc1Br,CYP1A2,39.81,nM,7.400007822415902,Ki,1,False
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C,CYP1A2,39.81,nM,7.400007822415902,Ki,1,False
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,CYP1A2,39.82,%,,Inhibition,0,False
C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,CYP1A2,39.91,%,,Inhibition,0,True
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2c[nH]c3cc(F)ccc23)C1,CYP1A2,40.0,nM,7.3979400086720375,Ki,1,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2nsc3cc(F)ccc23)CC1,CYP1A2,40.0,nM,7.3979400086720375,Ki,1,False
CCNC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CYP1A2,40.0,nM,7.3979400086720375,Ki,1,False
Cc1c(P(=S)(c2ccccc2)c2ccccc2)n2ccccc2[n+]1C/C=C/c1ccccc1.[Br-],CYP1A2,40.51,%,,Inhibition,0,False
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1.Cl,CYP1A2,41.0,nM,7.3872161432802645,Ki,1,False
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)C(O)C(O)C(=O)O,CYP1A2,41.18,%,,Inhibition,0,True
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,CYP1A2,42.0,nM,7.376750709602099,Ki,1,False
CCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CYP1A2,42.0,nM,7.376750709602099,Ki,1,False
CCCN(CCC)[C@H]1CCc2ccc3[nH]cc(C#N)c3c2C1,CYP1A2,42.0,nM,7.376750709602099,Ki,1,True
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,CYP1A2,42.0,nM,7.376750709602099,Ki,1,False
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,CYP1A2,42.13,%,,Inhibition,0,False
NCCc1coc2ccc(C(N)=O)cc12,CYP1A2,42.66,nM,7.36997914888659,IC50,1,False
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCC(N[C@H](C)c4ccccc4)CC3)c2c1,CYP1A2,43.0,nM,7.366531544420414,IC50,1,True
CCCN(CCC)C1CCc2ccc3[nH]cc(C)c3c2C1,CYP1A2,43.0,nM,7.366531544420414,Ki,1,False
O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]nnc2c1,CYP1A2,43.2,%,,Inhibition,0,True
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,CYP1A2,43.28,%,,Inhibition,0,True
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,CYP1A2,43.37,%,,Inhibition,0,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CYP1A2,43.44,%,,Inhibition,0,False
Cl.NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,CYP1A2,43.53,%,,Inhibition,0,True
CN(C)CCn1ccc2ccc(C3(O)CCN(C)CC3)cc21,CYP1A2,44.0,%,,Inhibition,0,False
COc1ccc(NC(=O)c2ccc3c(c2)N(C)C(=O)CN3c2ccc(Cl)c(Cl)c2)cc1N1CCN(C)CC1,CYP1A2,44.0,nM,7.356547323513812,Ki,1,False
CCc1ccc2[nH]cc(CCN3CCCC3)c2c1,CYP1A2,45.0,nM,7.346787486224656,Ki,1,False
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CCC1OCCc2c1sc(C(N)=O)c2Cl,CYP1A2,45.0,nM,7.346787486224656,Ki,1,True
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,CYP1A2,45.01,%,,Inhibition,0,False
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,CYP1A2,45.44,%,,Inhibition,0,False
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CYP1A2,46.06,%,,Inhibition,0,False
CC[C@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,CYP1A2,46.56,%,,Inhibition,0,True
COc1ccc(NC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1.O=C(O)/C=C/C(=O)O,CYP1A2,48.0,nM,7.318758762624412,Ki,1,False
CNC[C@H](O)c1cccc(O)c1,CYP1A2,48.14,%,,Inhibition,0,True
CC(=O)Nc1ccc(-c2cc(-c3ccccc3)nc3cc(C(=O)NCCCn4ccnc4)nn23)cc1,CYP1A2,48.54,%,,Inhibition,0,False
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,CYP1A2,48.61,%,,Inhibition,0,True
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CYP1A2,48.87,%,,Inhibition,0,False
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CYP1A2,49.0,nM,7.309803919971486,Ki,1,False
Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,CYP1A2,49.55,%,,Inhibition,0,False
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CYP1A2,50.0,%,,Inhibition,0,False
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CYP1A2,50.0,%,,Inhibition,0,True
OC[C@H]1O[C@@H](n2cc(C(F)(F)F)c3c(NCc4ccc(Cl)cc4)ncnc32)[C@H](O)[C@@H]1O,CYP1A2,50.0,%,,Inhibition,0,True
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52I)c2ccccn2)CC1,CYP1A2,50.0,%,,Inhibition,0,False
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41I,CYP1A2,50.0,%,,Inhibition,0,False
